Model=simpleNet, Epoch=1, Train Loss=28.176597595214844, Valid Loss=8.148472785949707 Valid ROC AUC=0.45290745290745293/0.0
Model=efficientnet-b3-pretrained, Epoch=14, Train Loss=1.3414591550827026, Valid Loss=21.402706146240234 Valid ROC AUC=0.5234904325813416/0.0
Model=efficientnet-b3-pretrained, Epoch=15, Train Loss=2.0025103092193604, Valid Loss=22.62424659729004 Valid ROC AUC=0.6059116968207877/0.0
Model=efficientnet-b3-pretrained, Epoch=16, Train Loss=1.7759034633636475, Valid Loss=18.79595184326172 Valid ROC AUC=0.5645149281512918/0.0
Model=efficientnet-b3-pretrained, Epoch=17, Train Loss=0.687612771987915, Valid Loss=22.933467864990234 Valid ROC AUC=0.4902092174819448/0.0
Model=efficientnet-b3-pretrained, Epoch=18, Train Loss=0.9642810225486755, Valid Loss=18.70944595336914 Valid ROC AUC=0.5799270344724891/0.0
Model=efficientnet-b3-pretrained, Epoch=19, Train Loss=1.5757406949996948, Valid Loss=26.56204605102539 Valid ROC AUC=0.5692800238254785/0.0
Model=efficientnet-b3-pretrained, Epoch=20, Train Loss=5.044554233551025, Valid Loss=94.07170104980469 Valid ROC AUC=0.5412850867396322/0.0
Model=efficientnet-b3-pretrained, Epoch=21, Train Loss=7.845969200134277, Valid Loss=42.41461944580078 Valid ROC AUC=0.4923684014593106/0.0
Model=efficientnet-b3-pretrained, Epoch=22, Train Loss=3.266360282897949, Valid Loss=22.226245880126953 Valid ROC AUC=0.5563249199612836/0.0
Model=efficientnet-b3-pretrained, Epoch=23, Train Loss=1.9607666730880737, Valid Loss=22.597776412963867 Valid ROC AUC=0.5438165438165439/0.0
Model=efficientnet-b3-pretrained, Epoch=24, Train Loss=0.8631004095077515, Valid Loss=21.888811111450195 Valid ROC AUC=0.5243838880202517/0.0
Model=efficientnet-b3-pretrained, Epoch=25, Train Loss=0.6176774501800537, Valid Loss=23.651966094970703 Valid ROC AUC=0.610081155535701/0.0
Model=efficientnet-b3-pretrained, Epoch=26, Train Loss=0.1395178735256195, Valid Loss=22.508813858032227 Valid ROC AUC=0.5878192241828606/0.0
Model=efficientnet-b3-pretrained, Epoch=27, Train Loss=0.05862988904118538, Valid Loss=23.268306732177734 Valid ROC AUC=0.5919886828977738/0.0
Model=efficientnet-b3-pretrained, Epoch=28, Train Loss=0.0514027364552021, Valid Loss=23.819067001342773 Valid ROC AUC=0.5872235872235873/0.0
Model=efficientnet-b3-pretrained, Epoch=29, Train Loss=0.020431116223335266, Valid Loss=23.3887882232666 Valid ROC AUC=0.585287767105949/0.0
Model=efficientnet-b3-pretrained, Epoch=30, Train Loss=0.014306931756436825, Valid Loss=23.69004249572754 Valid ROC AUC=0.578140123594669/0.0
Model=efficientnet-b3-pretrained, Epoch=31, Train Loss=0.010929975658655167, Valid Loss=24.37389373779297 Valid ROC AUC=0.5770233042960315/0.0
Model=efficientnet-b3-pretrained, Epoch=32, Train Loss=1.65457284450531, Valid Loss=28.940454483032227 Valid ROC AUC=0.5077060531605986/0.0
Model=efficientnet-b3-pretrained, Epoch=33, Train Loss=4.928979873657227, Valid Loss=27.488914489746094 Valid ROC AUC=0.48618866800684984/0.0
Model=efficientnet-b3-pretrained, Epoch=34, Train Loss=3.7809853553771973, Valid Loss=22.758220672607422 Valid ROC AUC=0.5610900156354701/0.0
Model=efficientnet-b3-pretrained, Epoch=35, Train Loss=3.6465795040130615, Valid Loss=20.592012405395508 Valid ROC AUC=0.5732261186806642/0.0
Model=efficientnet-b3-pretrained, Epoch=36, Train Loss=1.6743806600570679, Valid Loss=27.810972213745117 Valid ROC AUC=0.5680142952870226/0.0
Model=efficientnet-b3-pretrained, Epoch=37, Train Loss=0.21888253092765808, Valid Loss=23.917293548583984 Valid ROC AUC=0.5628024718933811/0.0
Model=efficientnet-b3-pretrained, Epoch=38, Train Loss=0.3290635347366333, Valid Loss=20.3946590423584 Valid ROC AUC=0.5818628545901273/0.0
Model=efficientnet-b3-pretrained, Epoch=39, Train Loss=0.3554344177246094, Valid Loss=23.1910343170166 Valid ROC AUC=0.6214727123818032/0.0
Model=efficientnet-b3-pretrained, Epoch=40, Train Loss=0.5831412672996521, Valid Loss=26.52120590209961 Valid ROC AUC=0.5489539125902763/0.0
Model=efficientnet-b3-pretrained, Epoch=41, Train Loss=3.5223395824432373, Valid Loss=24.481731414794922 Valid ROC AUC=0.521405703223885/0.0
Model=efficientnet-b3-pretrained, Epoch=42, Train Loss=5.565936088562012, Valid Loss=18.535083770751953 Valid ROC AUC=0.4639267366540094/0.0
Model=efficientnet-b3-pretrained, Epoch=43, Train Loss=1.5499064922332764, Valid Loss=23.402517318725586 Valid ROC AUC=0.5020475020475021/0.0
Model=efficientnet-b3-pretrained, Epoch=44, Train Loss=0.20509624481201172, Valid Loss=24.918235778808594 Valid ROC AUC=0.5110565110565111/0.0
Model=efficientnet-b3-pretrained, Epoch=45, Train Loss=1.0865627527236938, Valid Loss=27.092988967895508 Valid ROC AUC=0.4891668528032164/0.0
Model=efficientnet-b3-pretrained, Epoch=46, Train Loss=1.5179738998413086, Valid Loss=23.460058212280273 Valid ROC AUC=0.5281810736356192/0.0
Model=efficientnet-b3-pretrained, Epoch=47, Train Loss=1.7895517349243164, Valid Loss=38.17300796508789 Valid ROC AUC=0.46794728612910436/0.0
Model=efficientnet-b3-pretrained, Epoch=48, Train Loss=2.795199155807495, Valid Loss=28.983295440673828 Valid ROC AUC=0.5221502494229767/0.0
Model=efficientnet-b3-pretrained, Epoch=49, Train Loss=1.10822594165802, Valid Loss=26.904123306274414 Valid ROC AUC=0.5520810066264612/0.0
Model=efficientnet-b3-pretrained, Epoch=50, Train Loss=0.7006964683532715, Valid Loss=23.847999572753906 Valid ROC AUC=0.574566301839029/0.0
Model=efficientnet-b3-pretrained, Epoch=51, Train Loss=1.346407413482666, Valid Loss=27.54787826538086 Valid ROC AUC=0.5196187923460651/0.0
Model=efficientnet-b3-pretrained, Epoch=52, Train Loss=1.4989707469940186, Valid Loss=26.77675437927246 Valid ROC AUC=0.5404660859206314/0.0
Model=efficientnet-b3-pretrained, Epoch=53, Train Loss=0.4626014232635498, Valid Loss=25.79111099243164 Valid ROC AUC=0.5741940287394833/0.0
Model=efficientnet-b3-pretrained, Epoch=54, Train Loss=0.36170294880867004, Valid Loss=26.641742706298828 Valid ROC AUC=0.5763532127168491/0.0
Model=efficientnet-b3-pretrained, Epoch=55, Train Loss=0.4600391685962677, Valid Loss=33.8203010559082 Valid ROC AUC=0.5255007073188891/0.0
Model=efficientnet-b3-pretrained, Epoch=56, Train Loss=0.07799909263849258, Valid Loss=29.49793815612793 Valid ROC AUC=0.5282555282555282/0.0
Model=efficientnet-b3-pretrained, Epoch=57, Train Loss=0.10218328982591629, Valid Loss=32.267818450927734 Valid ROC AUC=0.5140346958528776/0.0
Model=efficientnet-b3-pretrained, Epoch=58, Train Loss=0.4924549460411072, Valid Loss=21.995018005371094 Valid ROC AUC=0.5501451865088228/0.0
Model=efficientnet-b3-pretrained, Epoch=59, Train Loss=0.6505094766616821, Valid Loss=32.83902359008789 Valid ROC AUC=0.5638448365721094/0.0
Model=efficientnet-b3-pretrained, Epoch=60, Train Loss=1.107893466949463, Valid Loss=34.86192321777344 Valid ROC AUC=0.5359988087260814/0.0
Model=efficientnet-b3-pretrained, Epoch=61, Train Loss=0.7382840514183044, Valid Loss=23.584218978881836 Valid ROC AUC=0.5640682004318368/0.0
Model=efficientnet-b3-pretrained, Epoch=62, Train Loss=1.4483667612075806, Valid Loss=23.489078521728516 Valid ROC AUC=0.571364753182935/0.0
Model=efficientnet-b3-pretrained, Epoch=63, Train Loss=0.543531060218811, Valid Loss=23.722694396972656 Valid ROC AUC=0.5931055021964113/0.0
Model=efficientnet-b3-pretrained, Epoch=64, Train Loss=0.7150770425796509, Valid Loss=26.165834426879883 Valid ROC AUC=0.5983917802099621/0.0
Model=efficientnet-b3-pretrained, Epoch=65, Train Loss=1.614136815071106, Valid Loss=29.534568786621094 Valid ROC AUC=0.585287767105949/0.0
Model=efficientnet-b3-pretrained, Epoch=66, Train Loss=4.271085739135742, Valid Loss=33.48970031738281 Valid ROC AUC=0.4593105502196412/0.0
Model=efficientnet-b3-pretrained, Epoch=67, Train Loss=1.6655871868133545, Valid Loss=27.18319320678711 Valid ROC AUC=0.5008562281289555/0.0
Model=efficientnet-b3-pretrained, Epoch=68, Train Loss=0.963191032409668, Valid Loss=27.200193405151367 Valid ROC AUC=0.46444791899337357/0.0
Model=efficientnet-b3-pretrained, Epoch=69, Train Loss=1.1273219585418701, Valid Loss=27.93268585205078 Valid ROC AUC=0.5067381431017794/0.0
Model=efficientnet-b3-pretrained, Epoch=70, Train Loss=1.1501452922821045, Valid Loss=29.226497650146484 Valid ROC AUC=0.5032387759660487/0.0
Model=efficientnet-b3-pretrained, Epoch=71, Train Loss=0.22449207305908203, Valid Loss=26.69412612915039 Valid ROC AUC=0.504281140644777/0.0
Model=efficientnet-b3-pretrained, Epoch=72, Train Loss=0.10004398226737976, Valid Loss=29.423484802246094 Valid ROC AUC=0.5088973270791453/0.0
Model=efficientnet-b3-pretrained, Epoch=73, Train Loss=0.1422087848186493, Valid Loss=28.83019256591797 Valid ROC AUC=0.4710743801652893/0.0
Model=efficientnet-b3-pretrained, Epoch=74, Train Loss=0.04730642959475517, Valid Loss=30.034183502197266 Valid ROC AUC=0.48737994192539646/0.0
Model=efficientnet-b3-pretrained, Epoch=75, Train Loss=0.02048856019973755, Valid Loss=31.461925506591797 Valid ROC AUC=0.489390216662944/0.0
Model=efficientnet-b3-pretrained, Epoch=76, Train Loss=0.018129291012883186, Valid Loss=32.29866409301758 Valid ROC AUC=0.49073039982130895/0.0
Model=efficientnet-b3-pretrained, Epoch=77, Train Loss=0.00821844581514597, Valid Loss=32.36001968383789 Valid ROC AUC=0.49102821830094556/0.0
Model=efficientnet-b3-pretrained, Epoch=78, Train Loss=0.2519467771053314, Valid Loss=34.085899353027344 Valid ROC AUC=0.46139527957709775/0.0
Model=efficientnet-b3-pretrained, Epoch=79, Train Loss=0.1655600517988205, Valid Loss=38.48395919799805 Valid ROC AUC=0.4803067530340258/0.0
Model=efficientnet-b3-pretrained, Epoch=80, Train Loss=1.273804783821106, Valid Loss=32.54497146606445 Valid ROC AUC=0.5541657359839178/0.0
Model=efficientnet-b3-pretrained, Epoch=81, Train Loss=1.8864388465881348, Valid Loss=29.635000228881836 Valid ROC AUC=0.43719752810661905/0.0
Model=efficientnet-b3-pretrained, Epoch=82, Train Loss=2.4087657928466797, Valid Loss=28.200258255004883 Valid ROC AUC=0.45878936788027697/0.0
Model=efficientnet-b3-pretrained, Epoch=83, Train Loss=0.807752788066864, Valid Loss=36.31103515625 Valid ROC AUC=0.47144665326483504/0.0
Model=efficientnet-b3-pretrained, Epoch=84, Train Loss=0.23915310204029083, Valid Loss=28.505939483642578 Valid ROC AUC=0.5465713647531829/0.0
Model=efficientnet-b3-pretrained, Epoch=85, Train Loss=0.0703980103135109, Valid Loss=28.534748077392578 Valid ROC AUC=0.5660784751693844/0.0
Model=efficientnet-b3-pretrained, Epoch=86, Train Loss=0.2348247468471527, Valid Loss=28.226116180419922 Valid ROC AUC=0.5692055692055691/0.0
Model=efficientnet-b3-pretrained, Epoch=87, Train Loss=0.9526853561401367, Valid Loss=24.4298095703125 Valid ROC AUC=0.5373389918844464/0.0
Model=efficientnet-b3-pretrained, Epoch=88, Train Loss=2.774301528930664, Valid Loss=15.052133560180664 Valid ROC AUC=0.5613133794951977/0.0
Model=efficientnet-b3-pretrained, Epoch=89, Train Loss=0.7751041054725647, Valid Loss=20.60226058959961 Valid ROC AUC=0.5343608070880799/0.0
Model=efficientnet-b3-pretrained, Epoch=90, Train Loss=1.6105141639709473, Valid Loss=26.987241744995117 Valid ROC AUC=0.4640756458938277/0.0
Model=efficientnet-b3-pretrained, Epoch=91, Train Loss=1.4931551218032837, Valid Loss=28.952011108398438 Valid ROC AUC=0.4922939468394014/0.0
Model=efficientnet-b3-pretrained, Epoch=92, Train Loss=1.0107951164245605, Valid Loss=32.492958068847656 Valid ROC AUC=0.46697937607028517/0.0
Model=efficientnet-b3-pretrained, Epoch=93, Train Loss=0.32817521691322327, Valid Loss=32.918975830078125 Valid ROC AUC=0.44963144963144963/0.0
Model=efficientnet-b3-pretrained, Epoch=94, Train Loss=0.12593784928321838, Valid Loss=28.5831356048584 Valid ROC AUC=0.44322835231926144/0.0
Model=efficientnet-b3-pretrained, Epoch=95, Train Loss=0.026617590337991714, Valid Loss=27.710355758666992 Valid ROC AUC=0.446653264835083/0.0
Model=efficientnet-b3-pretrained, Epoch=96, Train Loss=0.024753132835030556, Valid Loss=27.915292739868164 Valid ROC AUC=0.43295361477179656/0.0
Model=efficientnet-b3-pretrained, Epoch=97, Train Loss=0.028870098292827606, Valid Loss=28.729440689086914 Valid ROC AUC=0.435857344948254/0.0
Model=efficientnet-b3-pretrained, Epoch=98, Train Loss=0.03168816119432449, Valid Loss=29.804866790771484 Valid ROC AUC=0.41746705383069027/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=1, Train Loss=29.069316864013672, Valid Loss=8.65252685546875 Valid ROC AUC=0.47472265654083834/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=2, Train Loss=22.544734954833984, Valid Loss=9.92014217376709 Valid ROC AUC=0.6333854515672697/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=3, Train Loss=19.949487686157227, Valid Loss=10.738907814025879 Valid ROC AUC=0.5287767105948924/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=4, Train Loss=15.144883155822754, Valid Loss=8.247394561767578 Valid ROC AUC=0.6662943935671208/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=5, Train Loss=13.848660469055176, Valid Loss=7.191826820373535 Valid ROC AUC=0.7416424689151963/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=6, Train Loss=10.857474327087402, Valid Loss=14.32183837890625 Valid ROC AUC=0.6680068498250317/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=7, Train Loss=5.701196670532227, Valid Loss=10.148465156555176 Valid ROC AUC=0.7062020698384335/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=8, Train Loss=6.93138313293457, Valid Loss=9.266777992248535 Valid ROC AUC=0.7059042513587969/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=9, Train Loss=5.391048908233643, Valid Loss=12.54558277130127 Valid ROC AUC=0.656913111458566/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=10, Train Loss=1.760773777961731, Valid Loss=15.747611045837402 Valid ROC AUC=0.6825999553272281/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=11, Train Loss=2.458557367324829, Valid Loss=17.411184310913086 Valid ROC AUC=0.6926513290149654/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=12, Train Loss=5.496987342834473, Valid Loss=13.637447357177734 Valid ROC AUC=0.7149877149877151/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=13, Train Loss=3.294203758239746, Valid Loss=14.786728858947754 Valid ROC AUC=0.6975653339289702/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=14, Train Loss=2.5297892093658447, Valid Loss=18.456893920898438 Valid ROC AUC=0.5758320303774849/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=15, Train Loss=5.016875267028809, Valid Loss=15.93436050415039 Valid ROC AUC=0.7126051671506217/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=16, Train Loss=4.226644039154053, Valid Loss=15.510050773620605 Valid ROC AUC=0.7504281140644777/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=17, Train Loss=1.1412830352783203, Valid Loss=16.74856948852539 Valid ROC AUC=0.6901198719380539/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=18, Train Loss=1.7387678623199463, Valid Loss=18.165449142456055 Valid ROC AUC=0.5969771424316879/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=19, Train Loss=0.9781492352485657, Valid Loss=18.918128967285156 Valid ROC AUC=0.6689747598838508/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=20, Train Loss=2.7395317554473877, Valid Loss=14.902283668518066 Valid ROC AUC=0.6538604720422903/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=21, Train Loss=0.888241708278656, Valid Loss=18.45206069946289 Valid ROC AUC=0.6601891147345693/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=22, Train Loss=0.11499079316854477, Valid Loss=19.14417266845703 Valid ROC AUC=0.6860993224629589/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=23, Train Loss=1.2069445848464966, Valid Loss=18.350873947143555 Valid ROC AUC=0.6694959422232148/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=24, Train Loss=4.2836012840271, Valid Loss=16.846904754638672 Valid ROC AUC=0.6927257836348745/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=25, Train Loss=3.430206298828125, Valid Loss=15.269225120544434 Valid ROC AUC=0.6309284491102674/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=26, Train Loss=1.8794254064559937, Valid Loss=16.204456329345703 Valid ROC AUC=0.6432879160151888/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=27, Train Loss=0.5383010506629944, Valid Loss=15.31822395324707 Valid ROC AUC=0.6951083314719678/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=28, Train Loss=1.1640586853027344, Valid Loss=21.005815505981445 Valid ROC AUC=0.6999478817660636/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=29, Train Loss=3.663996458053589, Valid Loss=24.979705810546875 Valid ROC AUC=0.6362891817437272/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=30, Train Loss=0.6812925338745117, Valid Loss=20.352169036865234 Valid ROC AUC=0.7122328940510759/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=31, Train Loss=0.3832428753376007, Valid Loss=19.588001251220703 Valid ROC AUC=0.6938426029335121/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=32, Train Loss=1.0838463306427002, Valid Loss=23.069272994995117 Valid ROC AUC=0.6667411212865758/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=33, Train Loss=2.1888723373413086, Valid Loss=17.444429397583008 Valid ROC AUC=0.6333109969473607/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=34, Train Loss=1.6237043142318726, Valid Loss=19.458171844482422 Valid ROC AUC=0.6315240860695406/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=35, Train Loss=1.738562822341919, Valid Loss=16.848434448242188 Valid ROC AUC=0.6823765914675006/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=36, Train Loss=1.1957838535308838, Valid Loss=15.150038719177246 Valid ROC AUC=0.6942148760330578/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=37, Train Loss=1.942003607749939, Valid Loss=24.339317321777344 Valid ROC AUC=0.6357679994043631/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=38, Train Loss=0.45986977219581604, Valid Loss=26.06610107421875 Valid ROC AUC=0.6280991735537189/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=39, Train Loss=0.17792443931102753, Valid Loss=22.260047912597656 Valid ROC AUC=0.6820787729878639/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=40, Train Loss=0.19307880103588104, Valid Loss=22.8922176361084 Valid ROC AUC=0.6493931948477403/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=41, Train Loss=0.16158361732959747, Valid Loss=23.107704162597656 Valid ROC AUC=0.6455960092323728/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=42, Train Loss=0.6903923153877258, Valid Loss=20.912294387817383 Valid ROC AUC=0.6187178914451642/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=43, Train Loss=0.7555273175239563, Valid Loss=24.546186447143555 Valid ROC AUC=0.6654009381282109/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=44, Train Loss=0.33628758788108826, Valid Loss=24.985698699951172 Valid ROC AUC=0.6665922120467574/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=45, Train Loss=1.028079628944397, Valid Loss=23.57762908935547 Valid ROC AUC=0.6581043853771128/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=46, Train Loss=0.527124285697937, Valid Loss=24.91889762878418 Valid ROC AUC=0.6753778571960389/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=47, Train Loss=4.972153663635254, Valid Loss=23.122549057006836 Valid ROC AUC=0.66815575906485/0.0
Model=efficientnet-b3-pretrained-augment, Epoch=48, Train Loss=3.049994945526123, Valid Loss=17.34913444519043 Valid ROC AUC=0.6572853845581119/0.0
